tid,caseid,tname
2c0646aed59c143bc04d270a7e4cc730fd054f70,2122,Solar8000/PLETH_SPO2
99700367d14624c63e0fd30752e9b20fced5addb,2123,Solar8000/PLETH_SPO2
cbfa3c37b01cb2329c1ff9ca62459a636b9c2c8c,2124,Solar8000/PLETH_SPO2
6f4cd2febb1475c1223efef9209e4e12c41dd61c,2125,Solar8000/PLETH_SPO2
6426bba65e1a42102f3134199ab26249bb8a7385,2126,Solar8000/PLETH_SPO2
21e7a819ca679370518ebd97127d1b4107e57ba4,2127,Solar8000/PLETH_SPO2
d144024ec0bc70d7921cca132a37363a69aebb44,2128,Solar8000/PLETH_SPO2
c6a1e5999ac0af04abf960f17668ac81ee51b236,2129,Solar8000/PLETH_SPO2
bb9c21569a2beca1ee8c34e0033a44bd7be34f05,2130,Solar8000/PLETH_SPO2
292220aa3e5887c2565519ca93f7b9e9fcd8c1ff,2131,Solar8000/PLETH_SPO2
b8ac6fc037975c05e1e27457bfca75e9e9b00210,2132,Solar8000/PLETH_SPO2
df0d721fa66e55d1e56e031d446cfb5e2b6b0f26,2133,Solar8000/PLETH_SPO2
e37b4976db47e7ced1b32d1756263ed8ceb52a99,2134,Solar8000/PLETH_SPO2
9b10497dc5187283e09501ba31c9aa6fae38f98f,2135,Solar8000/PLETH_SPO2
a6616c802f507419d49cc39056e169fe2eade137,2136,Solar8000/PLETH_SPO2
cef2d3072832682dc4fba7a2381461d6751f4a97,2137,Solar8000/PLETH_SPO2
d24e180d5ddf01d6a697ad0dbba3e0967c7943f9,2138,Solar8000/PLETH_SPO2
3211dc07d11d855b421ac008f99b9158f5d87fe8,2139,Solar8000/PLETH_SPO2
59346a2d0197173e6d2cf37adacca2b2727765d9,2140,Solar8000/PLETH_SPO2
14f2b00ba8cf03deec812c4d93831e8e5f2f427a,2141,Solar8000/PLETH_SPO2
90e4360a3c03114f22f8ae5efaa76b5b529eb1e3,2142,Solar8000/PLETH_SPO2
d92011a898a256457e5df0f85e2eda584a9b3466,2143,Solar8000/PLETH_SPO2
d13abb6db853ad8dab91086975656ca305a7d3fb,2144,Solar8000/PLETH_SPO2
748d0b1b2b348a1b1376321349294299df77c741,2145,Solar8000/PLETH_SPO2
4668ab38dd39e6d11cfad1851c38df40792d34a3,2146,Solar8000/PLETH_SPO2
adf9c0848226e65cbc23d85539ea9bdf596efb1b,2147,Solar8000/PLETH_SPO2
91bfef781fdabcc96cd4b3210b774f1d019f4179,2148,Solar8000/PLETH_SPO2
ce077d405ebf48086702787bdc7f9f0ab35acec1,2149,Solar8000/PLETH_SPO2
372b3d1e1d3fa0be60c57590b936e5a0133cedba,2150,Solar8000/PLETH_SPO2
3591f22a53600e36af4716271219a603b7694d24,2151,Solar8000/PLETH_SPO2
d78bddad31801a909f50c85c9d41bf6bfea740a7,2152,Solar8000/PLETH_SPO2
ea9e54bd0ae3c29e1a8e328783c73165e99c1ea6,2153,Solar8000/PLETH_SPO2
59e246ba11dbccb2b55cb0fb393a4c8c7b7fa5f6,2154,Solar8000/PLETH_SPO2
9280c8eb2a74d84519f7e42199ed1461f83c08d1,2155,Solar8000/PLETH_SPO2
629e5b1d23a94327760c575160cc11e7b0ab571a,2156,Solar8000/PLETH_SPO2
35884c7e2e3ed46ec5aff765f6fb1a593b0df87b,2157,Solar8000/PLETH_SPO2
68d57bd2f5af9d4e237117c57f3f6b864c8257c1,2158,Solar8000/PLETH_SPO2
b838ce9759c10bbb4fb3151b19c546d1ce505022,2159,Solar8000/PLETH_SPO2
b9f702ba2de6593451bbf87b627b69155b336339,2160,Solar8000/PLETH_SPO2
f4a6f87ba4053e989feaefda21193c7213db97e5,2161,Solar8000/PLETH_SPO2
12f7dbfdab739eb9a53e7906580dbb1a41b0a8c6,2162,Solar8000/PLETH_SPO2
554448a21d4874b17c6968ba6f97aa6aa8d74e30,2163,Solar8000/PLETH_SPO2
4d989574db2974d50cadc59336bcc20636d4d008,2164,Solar8000/PLETH_SPO2
d8178cd1f9fa27bd5d88f0457096ec90c5679aa2,2165,Solar8000/PLETH_SPO2
b0499c31de15f5305e00ef8ba4109d3c263729ae,2166,Solar8000/PLETH_SPO2
2b30b7a11152581c111b7ef5e5c50d3a0d61ea09,2167,Solar8000/PLETH_SPO2
424cdcc8ee0f1ad364154a640749a8162af24101,2168,Solar8000/PLETH_SPO2
7b22d70f82801e8e527c862481913ec322a0294e,2169,Solar8000/PLETH_SPO2
ce7cde3cf35d8ebe9a12d742b696cedf0c31003b,2170,Solar8000/PLETH_SPO2
aac1950d0904087b930c571fa3af9667b0df5e6e,2171,Solar8000/PLETH_SPO2
7410141c0f3465bca241c8d1a9113e861d8fcf54,2172,Solar8000/PLETH_SPO2
3addca95773f2e70e1ee8b639ed0c858acc5c7a4,2173,Solar8000/PLETH_SPO2
694ff1de3b7c04ba2d907b08801cecf9a0985a0b,2174,Solar8000/PLETH_SPO2
f99c1624aee3c70ebd1ab8d6aed765ff1085565b,2175,Solar8000/PLETH_SPO2
3ce162509ebcfa22b5df82633ce30c738f8e53e4,2176,Solar8000/PLETH_SPO2
690474841c59ca26b7936c4c53eeb8c712954d19,2177,Solar8000/PLETH_SPO2
f94888a9a53095b47a95d452f076286bc1a20251,2178,Solar8000/PLETH_SPO2
2720d725a598d78aa954fab8139e11676564258a,2179,Solar8000/PLETH_SPO2
62ba278a322e9ce0f5195a68b1874bd39874cd3f,2180,Solar8000/PLETH_SPO2
00ca56e9397f32b0566461fc26882e5d9efd0928,2181,Solar8000/PLETH_SPO2
a2668af7b687ceb22dd94b0b6d61f2aa86ccd8c1,2182,Solar8000/PLETH_SPO2
4aca8954383d78304336aad2cf56c05de7351d4d,2183,Solar8000/PLETH_SPO2
a37c8cf1af845552fbc0ac1dba417aced0f616d5,2184,Solar8000/PLETH_SPO2
921f7efa74479c78616aff16f50e7fc77753f7a2,2185,Solar8000/PLETH_SPO2
24691e3158f4465feee7f9a561bb8b0332113b13,2186,Solar8000/PLETH_SPO2
308c6069700fcf9e7989a105e729c6a8fba726ba,2187,Solar8000/PLETH_SPO2
b387f09afeded47968b9cca671aefd8e700fdba7,2188,Solar8000/PLETH_SPO2
fbbe91ed6a03be4dfabca8ec014f659a40db2cf4,2189,Solar8000/PLETH_SPO2
5aea34f28c760da57bce52f1244f53fdf56c4366,2190,Solar8000/PLETH_SPO2
bf2406821283b1877eb6760e38fac7ee3c97a13e,2191,Solar8000/PLETH_SPO2
75c730548b05e9dc4c6ddc6d92bf05bc3462e317,2192,Solar8000/PLETH_SPO2
60805d558ca5e00fb5a56479993eeb3141c8057a,2193,Solar8000/PLETH_SPO2
3dd40505b57ed84b5f9691c79e99094b7ad9fccf,2194,Solar8000/PLETH_SPO2
b8a70c04bb7234edcef40f295139deaade602e6e,2195,Solar8000/PLETH_SPO2
82896b4f9f29623261c79e18fe05b102fe95fe53,2196,Solar8000/PLETH_SPO2
06bbaa5dd7f956911e86385bc2f9956028fb0d15,2197,Solar8000/PLETH_SPO2
1cbfe0173ed26cd2ba0bd1cf8c1930f3f7da2c53,2198,Solar8000/PLETH_SPO2
c591d8624c711e60a917fd40681f1fbf5f75becf,2199,Solar8000/PLETH_SPO2
8eff244b31beced29cdbd786ea2ab2b246fd51dd,2200,Solar8000/PLETH_SPO2
b0b6793caf565eabd774a79f280b7c7789c4915f,2201,Solar8000/PLETH_SPO2
b45b870b4355854e12a368400ceade6f1e7ba373,2202,Solar8000/PLETH_SPO2
a13f95751a730bc70faa575ea3cdfd74d2cea9ac,2203,Solar8000/PLETH_SPO2
8e7494e1d78d0f2d4b46df73a2c020cc8e1e15a6,2204,Solar8000/PLETH_SPO2
69e67eb629cc6082182e28dd83335379d91f6003,2205,Solar8000/PLETH_SPO2
3c13dd1e6be812621d5aa657d98bc1779f3b802f,2206,Solar8000/PLETH_SPO2
c45684f654705d3a04de41e9b66027f1ed040622,2207,Solar8000/PLETH_SPO2
45941695cdf4a043e048e7ec4b61b8be7ff2e6f6,2208,Solar8000/PLETH_SPO2
ddc7fb37b48ad8f214f8c03e562946cbd344c69e,2209,Solar8000/PLETH_SPO2
32dc45e8013eb2921667ef772964602dd43d520f,2210,Solar8000/PLETH_SPO2
4df724e82961c32c9568c0e5a67201deacc2f33c,2211,Solar8000/PLETH_SPO2
4859a48c74d0f62bd37063d4545c9167b342917f,2212,Solar8000/PLETH_SPO2
f895140a2590d08fcdb22278b9249954f8cf49cf,2213,Solar8000/PLETH_SPO2
68a6573e94f8f63ec016cf46e1a6e9e7c54af6c0,2214,Solar8000/PLETH_SPO2
43294ce2fe96be25b5160bdc499c99b7c0f423b2,2215,Solar8000/PLETH_SPO2
06e73590cd33c40fd81f2ab5eb20cc55e6387637,2216,Solar8000/PLETH_SPO2
101aa64cfa8d43dd08837336161e1da68cc0ee7c,2217,Solar8000/PLETH_SPO2
c14b68ead587472217e38e6175921375861682ea,2218,Solar8000/PLETH_SPO2
a6d98a482446cd9380107f47bcc12ea96bb2b572,2219,Solar8000/PLETH_SPO2
3f793c1d6ac31dd82e060a95cd070951c9e42d63,2220,Solar8000/PLETH_SPO2
c5fac51b700bad8821335d24118ecdf740de4897,2221,Solar8000/PLETH_SPO2
96316d4f2e62b324abaae3fbe255ea0968d693a9,2222,Solar8000/PLETH_SPO2
8200aa0f731097d37e1c3502739951979c2a0fa6,2223,Solar8000/PLETH_SPO2
8337095eee465678d25791ee347800a26b4781cd,2224,Solar8000/PLETH_SPO2
9b83f49dba1d93411dd1674a61892dc6873aa031,2225,Solar8000/PLETH_SPO2
4f406eddfa557369c0eef981ee2867eaa20f819f,2226,Solar8000/PLETH_SPO2
2ac1830641a0ffb46bef4976d51eee5ed9cead06,2227,Solar8000/PLETH_SPO2
f3a492fdb45d23323bd46a0f6f1f9660e815b0b8,2228,Solar8000/PLETH_SPO2
f2fa7152055b16e262011e7b75f640f70b9913ff,2229,Solar8000/PLETH_SPO2
7d6cb61bee93fb257ebf076eae30ec55e769b228,2230,Solar8000/PLETH_SPO2
551d138b3dc9f418fb085dc2753a64585caa9f80,2231,Solar8000/PLETH_SPO2
d0cd015b355626d336e6c173b68fc4362edbffdb,2232,Solar8000/PLETH_SPO2
1fd9bbdeacef8d8d2be3dae9bb78fda7cf32a2b7,2233,Solar8000/PLETH_SPO2
3773582dd32364c58d45d33fda999c61657a42a4,2234,Solar8000/PLETH_SPO2
8e7eda2dd8c15144432450c741eb7b4c907f2084,2235,Solar8000/PLETH_SPO2
14ef5061754e34b74e4b7ecd89238f8c82ff0f90,2236,Solar8000/PLETH_SPO2
5fc360a9ef0b3f7cac3806d8e99b0fb67713bfd2,2237,Solar8000/PLETH_SPO2
73a6b221c59a40b0d07d64adc77edc78464b981f,2238,Solar8000/PLETH_SPO2
b39f6bd098fb6cf9886ab1b0772434ed331e5e75,2239,Solar8000/PLETH_SPO2
fe61b885568fb90816ef63225baa0ae81efd4e30,2240,Solar8000/PLETH_SPO2
149186e7ef5656f78c13c57f6f64479fe90eee72,2241,Solar8000/PLETH_SPO2
51f275a67d059731df4982ffd6d91280edb273ee,2242,Solar8000/PLETH_SPO2
38c776483f7e81061708a51ce7cd0c14d792503d,2243,Solar8000/PLETH_SPO2
a536dbbf3679d4bd499fbb50fa1ee10540da25ba,2244,Solar8000/PLETH_SPO2
fd73ff16c164ef7481ff1954aa189e6766c72be7,2245,Solar8000/PLETH_SPO2
f894754490fa98ce20cf720ad81c6f3b16f104fb,2246,Solar8000/PLETH_SPO2
2510fa6ea1a46ea7a3d9d9bbda5d7d6a10e032cf,2247,Solar8000/PLETH_SPO2
276d5da84f23e828c6aa064c65dd239d0c428789,2248,Solar8000/PLETH_SPO2
06e49cf4c1a013c17de2a332c126666b1d6427b7,2249,Solar8000/PLETH_SPO2
aaa8432e2ef19361ed17ab9ec7a4dc8b1db6ac18,2250,Solar8000/PLETH_SPO2
4079a1b53d673c19b78097964c35b577736f0512,2251,Solar8000/PLETH_SPO2
9b101b2ac992dd6fc7b415fd7517e72f97412b6e,2252,Solar8000/PLETH_SPO2
9214daac1d0667b9b691722f248c87d3bd3b3045,2253,Solar8000/PLETH_SPO2
852ed52cd30209d7e393be94949b00a6095b4f91,2254,Solar8000/PLETH_SPO2
3fd62ab8d93f6368e2c1f18b769c9daeeb9f6973,2255,Solar8000/PLETH_SPO2
35b4424864dee67d51ff910dddbb1a829efe7b3b,2256,Solar8000/PLETH_SPO2
dfaceb0667a3bb5e6a160d8569d076639bbf6a2b,2257,Solar8000/PLETH_SPO2
e29333e0e315c40d5f941381ef77042ebc73615f,2258,Solar8000/PLETH_SPO2
d9768b5b02859979c3551684925ef8dd201e4d70,2259,Solar8000/PLETH_SPO2
d74c7382330e7154998b5c0abcd8eb5582d96ddf,2260,Solar8000/PLETH_SPO2
c58e78dec462a9b86431d1a3bf6b1ca8acaaff60,2261,Solar8000/PLETH_SPO2
7112473671ebba31f355fa84adbedcce2de1830d,2262,Solar8000/PLETH_SPO2
1060861fcaa36e69d9d004081ebb84345f1f8f9a,2263,Solar8000/PLETH_SPO2
227b018ec8fa6c1974c6dd997fd512f632639902,2264,Solar8000/PLETH_SPO2
470d011441990b288c22f4c1165cc144ce71b3a2,2265,Solar8000/PLETH_SPO2
9011ca5d30cdd924e83304e2a741ad60ba846c44,2266,Solar8000/PLETH_SPO2
13d6208ee5c1f6e494f6fee7531241826ed5b729,2267,Solar8000/PLETH_SPO2
400f90dfff80d2ce6e20abac067adae379a45b19,2268,Solar8000/PLETH_SPO2
9d5162e5a605cc664e836ab1ada95b3cc4e56fd6,2269,Solar8000/PLETH_SPO2
a0dbf041a1bc48e6131c175a7b502a48c4576f88,2270,Solar8000/PLETH_SPO2
2bd2f7e8d761475727b4daf29f0afd2d5cdc9fc3,2271,Solar8000/PLETH_SPO2
689bcc657adf332da72e344656a600bbf85686c7,2272,Solar8000/PLETH_SPO2
4be7d4af35737c56a2a4f8da4ced137423195937,2273,Solar8000/PLETH_SPO2
6ce33c086f26b1827c13f913db5552d565338e92,2274,Solar8000/PLETH_SPO2
93c677cc9c3d0ec7d9ad55a49b120737ad46dc2a,2275,Solar8000/PLETH_SPO2
3603e874ff96310ade83a8e10c46da16be24699b,2276,Solar8000/PLETH_SPO2
7571e6ff9e43059421c28ae00852d55822fbb1f8,2277,Solar8000/PLETH_SPO2
a20c2d4fd7e248d81502caee22881e8c040a986a,2278,Solar8000/PLETH_SPO2
af51d1767d413c688ff51d6b24d822aec58e31cf,2279,Solar8000/PLETH_SPO2
de254f04c2e0dea2ba62cb74f43e8a098a71a4da,2280,Solar8000/PLETH_SPO2
4374c385e42793469ecaa716d17776012bb8e409,2281,Solar8000/PLETH_SPO2
7361b68f8161c1dd7d3eef67e56917cb8fd759a3,2282,Solar8000/PLETH_SPO2
fd979a6d175127a0afae6ff799b2e9e67f4984ae,2283,Solar8000/PLETH_SPO2
bae33ad723b8bebd53f305be0d1b3b5bc0abc70f,2284,Solar8000/PLETH_SPO2
bbd7f9a3e3337327e785ea0f42a68863a693d50a,2285,Solar8000/PLETH_SPO2
3da90bfdd8668df2065027070ce8f6be0d18a8d1,2286,Solar8000/PLETH_SPO2
bbc5ed3e3265522b9dcfd90f58a420047e16be39,2287,Solar8000/PLETH_SPO2
3015762aba267a4b406c7649e6b5ef91aec46888,2288,Solar8000/PLETH_SPO2
0a6260bd31d0d0a05c7346928fa91881a0622994,2289,Solar8000/PLETH_SPO2
ae00a4469e8f8707ef2468f7006c0949fc81567a,2290,Solar8000/PLETH_SPO2
5918f27473325fa04a07edc8c7155627b289554b,2291,Solar8000/PLETH_SPO2
9b4f9d8508fcd1a94d595e0008e35ac407395a3e,2292,Solar8000/PLETH_SPO2
b176dc63f83a0230afaa3d1f5ba53b9a3a2d9098,2293,Solar8000/PLETH_SPO2
9c3ad4b2b41be244eccde37742661d106b70be92,2294,Solar8000/PLETH_SPO2
cb4ca37e370192ba32835d4deeebaad687349479,2295,Solar8000/PLETH_SPO2
7eec17e0d13920215b0114811c14a2cacdeeff40,2296,Solar8000/PLETH_SPO2
53b36ca13841b13431e03661e274cb27cb786386,2297,Solar8000/PLETH_SPO2
4a22151c9dd3b06a828252a8dd18f5ca54777ae2,2298,Solar8000/PLETH_SPO2
b4fe67873a58d86556a81556dcdbd2397c55bb34,2299,Solar8000/PLETH_SPO2
c303921f8d6b8f6fd0af4ed2d6420574b875571e,2300,Solar8000/PLETH_SPO2
5234547ab1ec5265b4c099f700aa17cb048fc50b,2301,Solar8000/PLETH_SPO2
6ca3bc0daa4b7bfeb0f0494b27dff5f88c7c959a,2302,Solar8000/PLETH_SPO2
f4f3a1bd36018f2bd00e028b96a562f10965fa1d,2303,Solar8000/PLETH_SPO2
68b8150fa1c47aca413b0086c72494c298688d57,2304,Solar8000/PLETH_SPO2
4c1e8e8ae73d178a8f79c85e81798a30033a8b68,2305,Solar8000/PLETH_SPO2
8ee939e7c2a34706d9ca1263cbf2250f6fd8ab44,2306,Solar8000/PLETH_SPO2
221ae69a4df18a650b77f7fea4c91bfa72749006,2307,Solar8000/PLETH_SPO2
a993f7f7d297e5368081157b9411703d4ddee1ba,2308,Solar8000/PLETH_SPO2
cd8d60fa1faa6daac202fd56edfddf832046f96f,2309,Solar8000/PLETH_SPO2
f614343c36e476a311f0008bda3d41ecb02b1946,2310,Solar8000/PLETH_SPO2
40427e00332519cbb214fdf8afc7e1699d745231,2311,Solar8000/PLETH_SPO2
07f451a9b1e0e97cbc7952e8c49218fef846db91,2312,Solar8000/PLETH_SPO2
beb60b2f7dc032cda1f892845d691000bab7354b,2313,Solar8000/PLETH_SPO2
02560054a67e71ef7edbab996011b37b794edddf,2314,Solar8000/PLETH_SPO2
758d0cc0c53d0439d9e9c8b69dc0b4fdd02ea34a,2315,Solar8000/PLETH_SPO2
3773a087874a3eafe922ce096d6ff6b8af8bd48c,2316,Solar8000/PLETH_SPO2
087e95ea93d255931a7f9e816c6674b6f4a86ba0,2317,Solar8000/PLETH_SPO2
cf65210e4ec1b18726f98a28453f93bbce1c9b41,2318,Solar8000/PLETH_SPO2
9dd96acb2a7f6c1d6b71987ec7a928ab0e4e394e,2319,Solar8000/PLETH_SPO2
78ebb8f71525c5e0367915b51593226ae6923e19,2320,Solar8000/PLETH_SPO2
b991a956e89788752c1bca3f550df2351fc83976,2321,Solar8000/PLETH_SPO2
9caa77425c5ffd201e353132b00b8649ec106156,2322,Solar8000/PLETH_SPO2
eb0da6f55e7e39790dab417b48d07844c643010d,2323,Solar8000/PLETH_SPO2
59b7e415d5bdedec70418f3da824c14200e0b1bd,2324,Solar8000/PLETH_SPO2
add9d35ab2a2be1e4c944e5829fd016539bc2c72,2325,Solar8000/PLETH_SPO2
e3a83581c75d2b14fd3287b12d991f662b34c80e,2326,Solar8000/PLETH_SPO2
273200d2a883c44633341a1a3e7116b35cbd1de5,2327,Solar8000/PLETH_SPO2
25d2a6c40ce099012e6804b503f943903b777b49,2328,Solar8000/PLETH_SPO2
7fccaac46f20a9f5e05b8d4284edbe861b390c09,2329,Solar8000/PLETH_SPO2
a8a6e3c3f15c560406e0d1eacbccda7c32df9e8f,2330,Solar8000/PLETH_SPO2
194f98b840efe527e14c5d2de5f9afc6ba140544,2331,Solar8000/PLETH_SPO2
1e15ae7f666ca3dfc315b4b1b2f97774664b4471,2332,Solar8000/PLETH_SPO2
793ae4c7bca604fcc37ce41ef1d28b8891c0dedd,2333,Solar8000/PLETH_SPO2
55aaba09f2fc4878ee128ed02526aa5da8d27763,2334,Solar8000/PLETH_SPO2
86aa795599e4b7249a36a48ec93c592736f2dbf1,2335,Solar8000/PLETH_SPO2
3346be4293919bda45a601e8aa4cf8dadb501bba,2336,Solar8000/PLETH_SPO2
b2a497afdd4bb00eb235742ea94329f52e6b9426,2337,Solar8000/PLETH_SPO2
a7b21eb3b50e063525bc4cedf5fbc0d7640de89b,2338,Solar8000/PLETH_SPO2
9ca3857034525d5fabb51e75c27074411f19c960,2339,Solar8000/PLETH_SPO2
1d21aecd71537d8fc8e4fe40e7f1a0902aa37c0d,2340,Solar8000/PLETH_SPO2
59f4dc3c30ac508e5b9948d98acdc6f503c4ee85,2341,Solar8000/PLETH_SPO2
ce4e94eb6dd0ec77868314fcef2d5f604465d39a,2342,Solar8000/PLETH_SPO2
69915d8d5eb1e7111d29c7f32853550ea8c3c86b,2343,Solar8000/PLETH_SPO2
bbe43b88f63cf2e2f9ce7184aedaea76e8f3d554,2344,Solar8000/PLETH_SPO2
c3ea027d59fe9b2d90952756fd08023ca929d806,2345,Solar8000/PLETH_SPO2
de7f7fb53d2284b83b2328415ca8c156ccd312a8,2346,Solar8000/PLETH_SPO2
38c4c3df132dc18d8caa4cdbfe37364f16ebf891,2347,Solar8000/PLETH_SPO2
fefad618605c7bc9a4235b4a271e4143a4a6ff7f,2348,Solar8000/PLETH_SPO2
a7c8d30101646a77ee41a806ae882fa1bfc18c7a,2349,Solar8000/PLETH_SPO2
652515b1487ac0eaf6d427b5c789361198160c61,2350,Solar8000/PLETH_SPO2
df6af1d511a7fbdf1c98b011afe66c44dd7d8715,2351,Solar8000/PLETH_SPO2
aedc13e9d921cb6b4dcca810304cb2b77bf51df2,2352,Solar8000/PLETH_SPO2
f4dc04822300e1a262e4957db43a4bb1b65dfd69,2353,Solar8000/PLETH_SPO2
78ac75b77abdeae2b15bb1c64190edf37e19482b,2354,Solar8000/PLETH_SPO2
91e911380ef70a8bc2714c2f0618a364a9ff886e,2355,Solar8000/PLETH_SPO2
183d112546536e56a461245a60c69320b76f0285,2356,Solar8000/PLETH_SPO2
471d68263e9b220bd14d87ba073184ea2cc42df9,2357,Solar8000/PLETH_SPO2
7a86b2752cbf803013f9a29868ef3743c57afac4,2358,Solar8000/PLETH_SPO2
75b80cccfcc3f466877a289678910acd6f342aa3,2359,Solar8000/PLETH_SPO2
2a1b30007a619db1a61d7ac5aa214461257e7d64,2360,Solar8000/PLETH_SPO2
5b6a2ae406e33f974f1900a93918e2105b338768,2361,Solar8000/PLETH_SPO2
777324d050bed28559043670b0fcc204d9b978f9,2362,Solar8000/PLETH_SPO2
4648d01bbeec500db965c2e99006bf16b89220a9,2363,Solar8000/PLETH_SPO2
9c926dba065d35e73c5fc07fb06a4efdaba1369d,2364,Solar8000/PLETH_SPO2
0b8d309de6d760aa012e906221d3cb96303603be,2365,Solar8000/PLETH_SPO2
ec9367334b5ebeab08c2592f46fa13200f372d70,2366,Solar8000/PLETH_SPO2
c494ae4467dac71166638770e27f2bd68e1751c1,2367,Solar8000/PLETH_SPO2
b45cc5cb3928f17a42af0dabb1b37cfa81f9f06d,2368,Solar8000/PLETH_SPO2
0f182d7af302cb01da30467ba00645d22f8c5fce,2369,Solar8000/PLETH_SPO2
24bdc74ac4342dda512db7684b54f63df5aadee5,2370,Solar8000/PLETH_SPO2
9023bfbddbfc2b42e8786dd40dadc0fd17345aa2,2371,Solar8000/PLETH_SPO2
7d482262d43f39e345c06585b1ce0001a4a65ce1,2372,Solar8000/PLETH_SPO2
3f3d89d5a60a93706baaf556f4590b6afecc62f9,2373,Solar8000/PLETH_SPO2
088936ea1dfd819e0785c0206476d9162571bd94,2374,Solar8000/PLETH_SPO2
ea178a589bbf25a95a49c43c85a8044ebc5643ea,2375,Solar8000/PLETH_SPO2
8abfa0527446e6cdc6d5f148144e62aedf8f1e5b,2376,Solar8000/PLETH_SPO2
06def3bf78970737f2cfa25a3dd50ac2cd8f1597,2377,Solar8000/PLETH_SPO2
ffc59edcce91241ae3d9035ba4301b506e267332,2378,Solar8000/PLETH_SPO2
4d4ecdd492546ed1d59bcd4f6d082d3fbec60524,2379,Solar8000/PLETH_SPO2
1948d464794a6a1f35ba6f2be8a8173abddf5997,2380,Solar8000/PLETH_SPO2
7c3a896fda1e40c9121be47fe3a6a447ed2b920a,2381,Solar8000/PLETH_SPO2
5895cec3113bcc27a3d5e6df3d57760487349031,2382,Solar8000/PLETH_SPO2
277987f7fded155c0f604af73e40e46d06dde8dd,2383,Solar8000/PLETH_SPO2
1443053bad6ca7cb30a3b40400652b38438bde6c,2384,Solar8000/PLETH_SPO2
2dd44992d320fbf62e0b1b84a817be7a4d2a85af,2385,Solar8000/PLETH_SPO2
12c5fbf847c75f35a4ff57c096e58147a3d3b2d1,2386,Solar8000/PLETH_SPO2
30f0d75424d8d9534313274f1e1fc25f4c9931a2,2387,Solar8000/PLETH_SPO2
8810344a2444b8671155f108c57d590148b8641f,2388,Solar8000/PLETH_SPO2
e276200c99d80aac1ee72b6b17e072a57c4c26b9,2389,Solar8000/PLETH_SPO2
b39c7cda9acb6243db66d3c1e2db75e65af4847e,2390,Solar8000/PLETH_SPO2
db84f75dfe95d811b8da1d0ee3d2197fdb0a2f9b,2391,Solar8000/PLETH_SPO2
bea3ca98ecb5a7291d397fa0757728f31a265b34,2392,Solar8000/PLETH_SPO2
be1f49a3e5b15f924e5cdb759e1fa7fde67e924a,2393,Solar8000/PLETH_SPO2
361be5f587a5e2233c37a125224397a45e4c0623,2394,Solar8000/PLETH_SPO2
edb167bde44a9253cafa559eb2d1806ac9bed421,2395,Solar8000/PLETH_SPO2
da081f339248105684111790c00350964a448246,2396,Solar8000/PLETH_SPO2
600dd7dc4af39e39a59163f404ef76627a769a43,2397,Solar8000/PLETH_SPO2
1a7c0039e7c22aa3c5b3544dcbb8c79fa4ffa6ec,2398,Solar8000/PLETH_SPO2
f8cf0711fb2f0a57ee61fc088a3a43a547724800,2399,Solar8000/PLETH_SPO2
abef23a24b6c70161c4961d657ac8fe5f43f32b4,2400,Solar8000/PLETH_SPO2
06fb0d3ed16111fbc5ca93848a6e270e1bc5a0e1,2401,Solar8000/PLETH_SPO2
1fdefbff6b7c0fd5699100bd8053649799e79aee,2402,Solar8000/PLETH_SPO2
69962468cac1a24de790f2318363604c38d02c99,2403,Solar8000/PLETH_SPO2
d57e0dc1cb3bc50d037fceac5836848a57e3e2da,2404,Solar8000/PLETH_SPO2
5d5978064a4a216f4379d41d65f1e0f818ee907b,2405,Solar8000/PLETH_SPO2
881374d9bcb73d86d19be96c156847478b588ec2,2406,Solar8000/PLETH_SPO2
21b8e20071d6fc32dadfb8d23130a66f89c08aed,2407,Solar8000/PLETH_SPO2
eca23101b081c2c013d8b29b0490be0dc8effaeb,2408,Solar8000/PLETH_SPO2
83646f2bbdc7ea997669a7e6d3d7dc8d39c1aa09,2409,Solar8000/PLETH_SPO2
2887d1a9240d50911b3e005fcba074d6871dd0ff,2410,Solar8000/PLETH_SPO2
7b049bb0060bf425ce2e4705366123cae85074c2,2411,Solar8000/PLETH_SPO2
68b1423c64a34423ae4b1686417283d3e3120748,2412,Solar8000/PLETH_SPO2
a19a9381ba5b595b1d8bd642ad6ba6e3b1d43083,2413,Solar8000/PLETH_SPO2
88bec074b4f7c1c610115405feccd762469c2458,2414,Solar8000/PLETH_SPO2
47fde9fc48448b175579fb240e663fb6d10463e5,2415,Solar8000/PLETH_SPO2
974a97e2cfb81fa4d61af751b274981d4fc862e6,2416,Solar8000/PLETH_SPO2
3865743409a2fc4064090e5ee42b3ed3be4c9afb,2417,Solar8000/PLETH_SPO2
8993688cb1654613fc2bb14e044f985c083a7bfb,2418,Solar8000/PLETH_SPO2
5554d4a07b9740336265ee1118acc60aa239cd62,2419,Solar8000/PLETH_SPO2
26ad567219fc1ea880b3665ac50fe9b446e964f1,2420,Solar8000/PLETH_SPO2
1492700dad2356860a6ff206fd6629799b81e163,2421,Solar8000/PLETH_SPO2
a9b7d6c47b0522c12613552a6a96cd732f385d1f,2422,Solar8000/PLETH_SPO2
616dbcfd1e61d4163469fd3f56ff1f686df08049,2423,Solar8000/PLETH_SPO2
c31bff387bf17fce8c19075b18d43b3bf93401dd,2424,Solar8000/PLETH_SPO2
